246 405
0 -40.3034364 -20.2839968
1 -40.3046277 -20.2841139
2 -40.3040402 -20.2842383
3 -40.3043932 -20.2841919
4 -40.3033847 -20.2839166
5 -40.3054593 -20.28315
6 -40.3056902 -20.2827663
7 -40.3057365 -20.2825727
8 -40.3057354 -20.2823425
9 -40.3031179 -20.2835256
10 -40.3025591 -20.2826762
11 -40.3022166 -20.2820767
12 -40.3023707 -20.2823864
13 -40.3053595 -20.2798961
14 -40.3053914 -20.2801444
15 -40.3052931 -20.2794604
16 -40.3052686 -20.2792659
17 -40.305815 -20.2784763
18 -40.3059746 -20.278409
19 -40.3059129 -20.2784322
20 -40.3061074 -20.2783209
21 -40.3056769 -20.2786335
22 -40.306493 -20.2778108
23 -40.306324 -20.2780335
24 -40.3067183 -20.2775762
25 -40.3072192 -20.2769937
26 -40.3071696 -20.2771195
27 -40.3072111 -20.2768811
28 -40.3068564 -20.2763389
29 -40.3070334 -20.2764956
30 -40.3071629 -20.2767201
31 -40.3071414 -20.2766692
32 -40.3058624 -20.2756626
33 -40.3057616 -20.2755691
34 -40.3017447 -20.2794778
35 -40.3016598 -20.2788416
36 -40.3015958 -20.2788537
37 -40.3016547 -20.2784728
38 -40.3015096 -20.2784875
39 -40.3014699 -20.2777995
40 -40.3013867 -20.2772522
41 -40.301376 -20.2770585
42 -40.3016402 -20.2759641
43 -40.3017827 -20.2756637
44 -40.3068517 -20.2729844
45 -40.3065091 -20.2733964
46 -40.3069208 -20.2727788
47 -40.3050784 -20.2751919
48 -40.3056636 -20.2754463
49 -40.3055664 -20.2750118
50 -40.3055831 -20.2752428
51 -40.3055808 -20.2748205
52 -40.3057221 -20.2743671
53 -40.3055026 -20.2746483
54 -40.3056232 -20.2745734
55 -40.3037913 -20.2731024
56 -40.3068832 -20.2725718
57 -40.3069228 -20.2727253
58 -40.3068175 -20.2724749
59 -40.3058908 -20.2714871
60 -40.3053121 -20.2713056
61 -40.3054938 -20.2712477
62 -40.3057469 -20.2713362
63 -40.3054335 -20.2712559
64 -40.3057936 -20.2713773
65 -40.3050417 -20.2716221
66 -40.3056058 -20.2712616
67 -40.3023925 -20.2749149
68 -40.3020278 -20.2751476
69 -40.3021538 -20.2751923
70 -40.3021927 -20.2753074
71 -40.302064 -20.275469
72 -40.3019066 -20.2755036
73 -40.3017703 -20.2753325
74 -40.3018118 -20.2752476
75 -40.3015369 -20.2752218
76 -40.3017935 -20.2755933
77 -40.3019607 -20.2755011
78 -40.3017853 -20.275457
79 -40.3019123 -20.2751704
80 -40.3013117 -20.2752596
81 -40.3069422 -20.2773611
82 -40.3047669 -20.2839934
83 -40.3047908 -20.2755591
84 -40.3046621 -20.2758683
85 -40.301443 -20.2765138
86 -40.3048563 -20.2754727
87 -40.3067219 -20.2723696
88 -40.3061446 -20.2717592
89 -40.3022938 -20.2827802
90 -40.3037358 -20.2842821
91 -40.3033794 -20.2842102
92 -40.3038102 -20.2842786
93 -40.303318 -20.2842376
94 -40.3024175 -20.2829037
95 -40.3021725 -20.2824842
96 -40.3024116 -20.2825876
97 -40.3022922 -20.2826687
98 -40.3068215 -20.2774806
99 -40.3043549 -20.2723965
100 -40.3059199 -20.2741136
101 -40.3015611 -20.2761402
102 -40.3014189 -20.2774774
103 -40.3056279 -20.2828975
104 -40.3016625 -20.2785527
105 -40.3017052 -20.2752332
106 -40.3021048 -20.2820848
107 -40.3057386 -20.2785448
108 -40.3050577 -20.2752922
109 -40.3020125 -20.2814035
110 -40.3019593 -20.2809978
111 -40.3019671 -20.2810562
112 -40.3020026 -20.2813224
113 -40.3013901 -20.2767906
114 -40.3040553 -20.2727718
115 -40.3016461 -20.2783848
116 -40.3015246 -20.2785744
117 -40.3015026 -20.278396
118 -40.3015471 -20.2780097
119 -40.3070824 -20.2772126
120 -40.3047104 -20.2756636
121 -40.306334 -20.2719712
122 -40.3046378 -20.2720344
123 -40.3032993 -20.2737923
124 -40.3028413 -20.2743592
125 -40.3039219 -20.2729432
126 -40.3039926 -20.2728503
127 -40.3046651 -20.2758887
128 -40.306185 -20.2737739
129 -40.3071447 -20.2771516
130 -40.3066767 -20.2762182
131 -40.3052542 -20.2749666
132 -40.3054373 -20.2804272
133 -40.3070475 -20.2772516
134 -40.303544 -20.2842693
135 -40.3023123 -20.2822876
136 -40.3021948 -20.2825724
137 -40.3023371 -20.2826096
138 -40.3024831 -20.282607
139 -40.3022239 -20.2826553
140 -40.3023251 -20.2828191
141 -40.3034589 -20.2840499
142 -40.3035279 -20.2841033
143 -40.3034623 -20.2841054
144 -40.3034515 -20.2841441
145 -40.3034046 -20.284195
146 -40.303666 -20.2841838
147 -40.3034732 -20.2842484
148 -40.3038534 -20.2842342
149 -40.3036349 -20.284279
150 -40.3055307 -20.2809891
151 -40.3021726 -20.2752206
152 -40.3022946 -20.2751275
153 -40.3021605 -20.275057
154 -40.3017475 -20.2792405
155 -40.3016901 -20.2792637
156 -40.3016516 -20.2790584
157 -40.3014912 -20.2780478
158 -40.3053304 -20.2797446
159 -40.3014457 -20.2776485
160 -40.3029808 -20.2741865
161 -40.30269 -20.2745465
162 -40.304692 -20.2757092
163 -40.3046697 -20.2757645
164 -40.3071803 -20.2771007
165 -40.3020651 -20.2817231
166 -40.3014746 -20.2751992
167 -40.3014202 -20.2766006
168 -40.3014062 -20.2766704
169 -40.3013827 -20.2768667
170 -40.3013787 -20.2769579
171 -40.30138 -20.2771579
172 -40.3014001 -20.277378
173 -40.3022276 -20.2752508
174 -40.3023543 -20.2750174
175 -40.3022222 -20.2750193
176 -40.3018279 -20.2754791
177 -40.3018702 -20.2754948
178 -40.302009 -20.2754936
179 -40.3021887 -20.275274
180 -40.302184 -20.2752514
181 -40.3021116 -20.2751621
182 -40.3020781 -20.2751533
183 -40.3019889 -20.2751508
184 -40.3022946 -20.2749652
185 -40.3020827 -20.2750967
186 -40.3020083 -20.2751313
